"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"CYP1B1" 492 7199 12 373 31 245 258 20634 6804 570 608 854 8268 32000 31142 37738 28 394 236 586 33 1 6961 29 558 7812 4735 4800 29629 57 482 7408 2983 7 4 30 669 3399 46351 232 52191 16268 18379 14992 170 300 996 9685 34290 36270 517 125 269 202 120 340 7919 2015 287 15220 21998 39 195
"CYP1B1-AS1" 253 3245 11 187 13 109 106 8769 2911 246 298 390 3790 15754 14783 17425 11 195 118 259 15 0 3573 13 260 3962 2436 2196 13663 24 187 3302 1400 5 16 14 331 1623 21876 118 22997 7673 8384 7011 84 118 473 4096 14059 15366 240 53 115 89 57 151 3515 929 126 6316 8898 17 81
"CYP1A1" 0 7181 1 0 0 0 0 4813 72 1 1 0 1325 3148 8891 59113 0 1 0 1 0 0 175 1 0 0 1902 8210 2131 1 0 2248 1120 1 0 0 0 2161 10107 1 19930 0 54 2104 1 0 137 686 40534 14655 0 0 0 0 0 0 0 75 666 1991 21329 1 0
"NDRG1" 1157 1857 5 0 0 10 3 1196 1168 2 0 0 1406 458 1784 1140 568 2 3 2 3 0 1436 1 0 1429 1166 693 2125 2 0 2124 204 2 36 0 0 343 2392 2 1103 694 1316 733 1 0 376 1716 1641 5164 6 0 0 9 0 0 503 237 3270 750 1498 29 6
"DDIT4" 6805 20731 147 43 0 25 646 11080 2988 9 0 186 4549 6253 2185 5282 6326 86 376 10 317 89 5596 386 81 4207 9706 2478 3813 11 205 1554 3603 686 1646 31 16 4804 6236 4 515 10705 6491 23279 729 128 6458 3033 4135 2995 49 58 80 1 0 4 5323 16733 25776 12176 5144 20 93
"PFKFB3" 5447 4374 301 37 44 56 570 2510 2831 8 72 56 1773 2253 2152 1301 1728 280 31 5 263 1 2884 59 0 3490 3922 1413 999 41 89 2059 1700 23 347 263 94 2281 6665 38 751 792 5868 4628 421 23 1604 3671 2323 7221 1 88 33 0 64 15 3103 1017 12144 7488 1146 0 55
"HK2" 2662 5490 9 0 8 38 0 663 451 22 48 0 786 1225 2538 1107 209 23 155 3 0 0 1697 1 46 1184 3687 1033 463 3 0 699 69 71 1 56 5 1263 1843 2 749 717 7401 2608 27 1 824 1095 2352 851 38 37 43 3 0 30 240 359 1119 3172 914 0 0
"AREG" 2448 0 647 0 0 198 0 640 674 1 0 0 1 0 0 0 2258 1 0 1 0 629 28 110 0 204 311 20 0 1 0 1041 23 1 58 846 0 1583 1 1 0 3 119 0 1 0 12 253 0 0 0 0 202 0 72 0 1440 103 0 2030 0 88 3
"MYBL2" 0 0 1890 580 554 1586 0 0 0 809 846 397 215 0 0 0 1158 1399 842 1119 660 668 291 364 0 55 247 582 0 1846 49 44 553 1184 1 32 674 2024 1 1236 0 157 210 0 1658 970 325 0 0 0 803 374 600 584 933 782 0 848 0 0 0 1399 961
"ADM" 58 2150 1 0 0 11 0 495 0 1 0 0 1186 778 747 191 204 1 0 1 0 0 0 0 0 0 0 159 1121 1 0 1 0 34 0 0 0 892 1032 1 4144 43 861 2785 1 0 103 0 3250 61 0 0 0 0 0 0 124 1062 678 64 0 0 16
"CDC20" 0 0 139 86 1199 256 32 720 0 998 644 247 1 1 0 0 0 146 62 240 141 150 0 1 41 0 183 4435 0 168 30 1 204 131 0 28 111 2265 1 123 0 1 1 0 114 87 1241 50 0 0 1427 98 1124 563 160 744 0 0 0 0 0 1416 265
"KRT80" 5619 2825 632 1 22 27 1064 3806 2853 35 0 255 3492 2637 3977 1848 1420 94 2 38 58 194 5239 290 761 1780 594 432 1892 181 36 1130 0 76 243 113 49 1818 1798 3 710 5450 3749 1438 750 0 335 2637 647 541 0 32 111 72 117 35 406 681 19 1800 272 155 219
"PLK1" 0 0 84 177 2737 228 0 723 0 1362 777 24 1 1 0 0 0 31 0 227 170 2 0 57 0 0 108 5491 0 92 0 1 128 48 71 0 0 3968 0 1 0 0 0 0 40 51 904 0 0 0 1315 35 414 752 30 659 0 0 0 0 0 1522 213
"TK1" 0 0 587 756 606 1468 24 230 0 1172 976 780 435 0 0 0 527 2216 574 2134 1627 512 64 170 90 0 192 343 0 2220 432 2 128 2364 1 0 1530 284 1 2162 0 0 236 0 3371 2055 232 0 0 61 637 294 381 2479 1311 1087 0 541 0 52 0 385 780
"GDF15" 1377 0 181 47 43 4 407 33 51 34 0 29 1348 2578 365 368 189 2 1 2 0 0 461 1 41 2043 371 628 15175 114 0 1634 53 2 29 133 0 138 1 1 0 1730 120 0 494 0 323 410 241 142 0 131 0 4 20 0 70 186 649 110 759 21 29
"TFF1" 977 83 8033 2309 3905 2046 13 40 665 31 50 132 543 14 318 937 4223 61 313 9 2044 3256 356 2419 64 2097 2969 866 973 7279 530 1200 260 11415 148 1249 550 2351 43 140 182 173 30 241 1950 2415 378 367 35 0 1 4036 595 559 3661 4 53 9934 83 14861 90 767 2035
"KIF20A" 0 0 4 65 525 42 0 558 0 857 391 3 23 0 0 0 20 1 0 40 39 2 0 3 0 2 210 1788 0 1 0 1 135 1 48 0 7 1852 0 57 0 0 0 0 59 22 136 0 0 0 1000 0 477 384 27 390 0 4 0 2 0 706 42
"VEGFA" 2683 2707 68 35 22 8 28 1623 876 85 44 27 3436 1155 1733 477 1220 16 31 4 197 0 1606 7 68 1199 1297 689 2188 32 71 4412 35 98 33 0 112 955 2432 128 3841 976 3226 3086 113 16 399 5247 1267 2214 23 43 0 0 48 90 334 318 11546 959 631 133 0
"BCAS1" 298 620 20 0 5 0 111 3440 1302 2 4 2 2864 895 737 127 518 49 1 2 1 0 511 31 135 307 482 408 79 2 3 873 1 21 79 15 485 743 30 1 0 229 1781 0 14 9 107 444 86 102 0 1 0 74 25 0 487 496 37 1722 61 0 7
"RASD1" 241 499 9 572 53 158 0 62 9 150 60 846 440 0 293 724 1 1 671 33 151 0 70 1 0 0 1 91 1363 614 658 190 0 1 0 22 22 1714 113 2269 770 358 84 298 28 16 0 0 0 3892 0 354 0 592 83 74 25 7 0 0 0 8 16
"NR4A1" 266 7 526 1503 21 1515 634 490 28 2343 467 2506 155 114 61 56 372 403 2735 3 0 51 91 756 634 200 93 173 94 35 1121 3 175 3 590 2436 1594 56 68 2109 96 153 297 38 2 5 90 125 0 0 24 1243 10 1299 339 2314 773 172 79 44 0 231 840
"IGFBP3" 90 11 1 0 0 0 0 153 185 1 6 0 295 690 265 485 139 1 21 1 0 0 954 0 0 0 53 15 3996 83 57 1271 41 1 0 0 0 3 67 1 0 101 1109 584 1 0 126 155 41 0 0 18 0 0 0 0 193 269 0 0 0 0 7
"BNIP3" 2461 1999 15 28 51 77 28 1503 1098 27 24 86 896 1192 1977 954 2632 69 33 30 217 49 846 26 25 2066 3801 1739 282 33 239 1734 1107 191 31 144 36 1420 2350 54 289 3638 1487 2893 143 49 1927 1835 3712 2765 74 62 27 89 56 70 420 2327 1987 1957 5048 68 85
"SLC2A1" 3664 2673 147 129 231 296 111 2254 2024 580 143 40 3583 1300 5052 478 1246 155 148 126 489 372 4260 355 199 3830 10525 1710 301 637 162 3805 714 337 2 1152 37 5371 832 131 707 1142 8505 508 467 374 4340 2235 692 1164 148 219 176 135 126 43 547 4573 616 1243 291 47 175
"ITGA5" 993 0 59 0 0 21 0 307 1155 63 0 0 93 0 304 0 509 62 1 2 0 0 300 143 0 499 590 286 435 2 0 238 231 2 0 156 0 1546 118 1 1660 359 379 0 67 0 237 557 0 0 0 48 25 0 34 0 235 318 96 1229 129 36 32
"CCNB1" 0 48 99 59 1350 145 37 709 13 518 426 51 59 14 0 0 80 23 38 134 71 51 36 39 71 0 67 2278 7 31 0 2 125 63 23 31 38 1154 1 31 0 24 34 8 76 50 285 0 35 0 1108 57 815 787 62 609 0 2 80 0 46 988 342
"UBE2C" 0 0 385 23 933 418 0 1010 0 67 643 152 194 9 0 0 364 172 29 290 189 60 0 12 0 0 387 7308 0 183 19 2 167 212 0 0 160 3611 1 164 0 47 193 0 327 115 2408 0 0 0 31 0 100 877 366 1039 0 273 0 0 0 1185 265
"FOS" 66 824 1723 613 0 2797 1034 811 800 253 3755 1296 1882 788 1231 0 5342 1680 5449 192 0 955 615 1449 1192 775 216 352 224 231 3569 241 3710 949 2030 168 1644 381 2658 4183 1514 234 338 204 165 570 48 3047 864 572 879 182 1718 727 1039 1296 5570 339 2073 858 0 320 231
"PFKFB4" 1129 1761 2 0 75 31 0 243 1012 2 0 41 299 301 947 565 532 86 65 2 48 0 344 94 63 677 497 1247 385 2 0 413 590 2 106 40 58 213 212 1 124 414 648 1483 59 0 115 1274 432 500 0 0 25 0 0 0 722 992 631 552 1094 29 0
"CEACAM5" 0 0 0 0 0 0 0 37 0 0 0 0 479 0 4145 0 2 0 0 0 0 0 26 0 0 30 33 289 0 0 0 215 0 0 0 0 0 1199 0 0 0 0 62 0 0 0 13 86 1 0 0 0 0 0 0 0 0 360 0 689 0 0 0
"TGFBI" 8 1782 47 0 7 10 0 84 1223 1 0 28 431 80 73 2 389 1 0 1 58 0 490 1 0 97 169 324 730 1 0 253 103 1 0 93 0 548 1 1 0 610 431 317 1 0 21 621 21 0 0 88 0 0 7 0 531 249 119 240 0 6 9
